idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
943642,5,7,,Once a week,162.0,70.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
943668,9,9,,Once a week,184.0,92.0,Male,1946.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
943684,6,9,,Every day,172.0,68.0,Male,1929.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
943715,5,8,,Once a month,168.0,65.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
943749,5,9,,Never,148.0,54.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
943757,7,8,,Less than once a month,174.0,103.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
943765,7,Extremely happy,,Several times a week,185.0,76.0,Male,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
943773,8,2,,Several times a week,163.0,69.0,Female,1946.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
943846,2,,,Several times a week,178.0,76.0,Male,1945.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
943896,8,9,,Every day,171.0,76.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
943927,9,Extremely happy,,Several times a week,176.0,65.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
943951,8,8,,2-3 times a month,173.0,63.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
943969,8,8,,Every day,169.0,80.0,Male,1940.0,"General ISCED 2A, access ISCED 3A general/all 3"
943985,8,7,,Once a week,173.0,70.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
943993,7,8,,Every day,175.0,66.0,Male,1928.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944004,9,9,5.0,Once a week,183.0,105.0,Male,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944012,8,9,,Never,160.0,64.0,Female,1974.0,"ISCED 5B short, advanced vocational qualifications"
944020,7,Extremely happy,,2-3 times a month,170.0,99.0,Female,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944046,9,7,,Several times a week,193.0,90.0,Male,1963.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944062,7,8,18.0,Several times a week,172.0,90.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944070,6,8,10.0,Several times a week,168.0,110.0,Female,1993.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
944088,7,9,14.0,Several times a week,178.0,72.0,Male,1976.0,"ISCED 5B short, advanced vocational qualifications"
944101,4,Extremely happy,,2-3 times a month,166.0,72.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944119,3,5,20.0,2-3 times a month,156.0,50.0,Female,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
944127,8,8,,Several times a week,164.0,50.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944135,6,7,,Never,158.0,66.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944193,7,9,0.0,Once a week,182.0,92.0,Female,1979.0,"ISCED 5B short, advanced vocational qualifications"
944208,7,7,,Several times a week,180.0,80.0,Male,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944216,5,Extremely happy,,Once a week,188.0,115.0,Male,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944258,9,9,2.0,Every day,170.0,73.0,Male,1940.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944266,7,8,,2-3 times a month,170.0,85.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944313,2,9,,Never,152.0,48.0,Female,1929.0,"ISCED 1, completed primary education"
944347,8,7,,Less than once a month,166.0,90.0,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944355,7,8,,Never,167.0,79.0,Female,1951.0,"ISCED 1, completed primary education"
944363,8,8,12.0,Once a month,172.0,66.0,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944371,3,6,,2-3 times a month,188.0,105.0,Male,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944397,4,8,,Never,174.0,,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944428,7,8,,Several times a week,178.0,75.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944436,9,Extremely happy,,Several times a week,180.0,69.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944444,Most people can be trusted,Extremely happy,,Less than once a month,176.0,91.0,Male,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944478,8,8,16.0,Once a week,182.0,93.0,Male,1948.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944517,7,9,,Never,180.0,88.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944525,3,Extremely happy,,Once a month,182.0,66.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944541,6,9,,Less than once a month,183.0,88.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944567,7,8,,Several times a week,181.0,68.0,Male,1938.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944575,7,Extremely happy,20.0,Once a week,181.0,93.0,Male,1966.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
944591,8,8,,2-3 times a month,168.0,70.0,Female,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944606,6,Extremely happy,,Every day,179.0,80.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944622,8,8,,Once a week,170.0,89.0,Female,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944630,8,8,,Never,181.0,78.0,Male,1944.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
944648,9,8,,Once a month,174.0,71.0,Male,1933.0,"ISCED 1, completed primary education"
944664,7,7,6.0,Every day,177.0,82.0,Female,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944672,8,9,,Once a week,190.0,85.0,Male,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
944698,You can't be too careful,Extremely happy,,2-3 times a month,175.0,80.0,Male,1999.0,"ISCED 1, completed primary education"
944711,8,8,,Once a week,188.0,88.0,Male,1977.0,"ISCED 5B short, advanced vocational qualifications"
944729,6,Extremely happy,,Once a month,163.0,60.0,Female,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944753,4,8,,Several times a week,175.0,77.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944779,5,8,,Several times a week,187.0,103.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
944787,8,7,,Every day,182.0,80.0,Male,1979.0,
944818,8,6,20.0,2-3 times a month,175.0,85.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944826,3,Extremely happy,10.0,Several times a week,173.0,80.0,Female,1971.0,"ISCED 5B short, advanced vocational qualifications"
944876,7,8,10.0,Several times a week,175.0,74.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
944923,9,Extremely happy,,Less than once a month,170.0,69.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
944931,7,8,4.0,2-3 times a month,171.0,74.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
944949,8,9,,Once a week,186.0,80.0,Male,1976.0,"ISCED 5B short, advanced vocational qualifications"
944999,7,7,,Every day,160.0,56.0,Female,1954.0,"ISCED 1, completed primary education"
945018,8,8,,Several times a week,186.0,104.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
945026,6,8,,Less than once a month,167.0,61.0,Female,1955.0,"ISCED 5B short, advanced vocational qualifications"
945034,9,8,,Less than once a month,173.0,60.0,Female,1942.0,"ISCED 1, completed primary education"
945042,6,8,,Once a week,180.0,82.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945068,5,4,102.0,Several times a week,187.0,80.0,Male,1962.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
945076,7,8,20.0,Never,164.0,75.0,Female,1949.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945084,8,9,,Less than once a month,180.0,80.0,Male,1943.0,"ISCED 1, completed primary education"
945092,8,8,,2-3 times a month,190.0,87.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
945107,7,Extremely happy,,2-3 times a month,172.0,114.0,Female,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945149,8,9,,Once a month,168.0,68.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
945212,5,5,,Never,166.0,92.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945220,8,9,,Once a week,170.0,75.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
945262,7,Extremely happy,20.0,Every day,162.0,68.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945296,7,9,,Less than once a month,176.0,92.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945301,7,8,,Once a week,178.0,66.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
945319,8,7,5.0,Several times a week,160.0,49.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
945369,8,8,,Less than once a month,168.0,75.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
945466,Most people can be trusted,9,,Several times a week,188.0,80.0,Male,1945.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945521,9,Extremely happy,,Several times a week,180.0,73.0,Male,1949.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
945555,9,8,,Less than once a month,169.0,68.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
945563,Most people can be trusted,9,,Every day,162.0,72.0,Female,1950.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945571,8,8,,Less than once a month,181.0,117.0,Male,1981.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
945652,4,8,10.0,Once a week,191.0,80.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
945660,6,9,,Several times a week,177.0,89.0,Male,1949.0,"ISCED 5B short, advanced vocational qualifications"
945686,8,8,,2-3 times a month,162.0,60.5,Female,1934.0,"ISCED 1, completed primary education"
945733,9,8,,Several times a week,173.0,80.0,Female,1951.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945759,7,9,,2-3 times a month,181.0,82.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945767,Most people can be trusted,9,6.0,Every day,168.0,54.0,Female,1954.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
945791,3,Extremely happy,,Once a week,172.0,80.0,Male,1935.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
945806,Most people can be trusted,9,,Several times a week,181.0,79.0,Male,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
945814,8,8,,2-3 times a month,163.0,57.0,Female,1985.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945822,8,8,,Never,170.0,70.0,Male,1939.0,"ISCED 1, completed primary education"
945830,3,Extremely happy,,Once a month,174.0,79.0,Female,1941.0,"ISCED 1, completed primary education"
945856,9,Extremely happy,,Once a week,170.0,66.0,Male,1988.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
945872,7,9,,Once a month,163.0,64.0,Female,1976.0,"ISCED 5B short, advanced vocational qualifications"
945903,2,2,,Less than once a month,158.0,65.0,Female,1967.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
945937,8,8,,Several times a week,184.0,93.0,Male,1959.0,"ISCED 5B short, advanced vocational qualifications"
945953,7,9,,Once a month,185.0,64.0,Male,1999.0,"ISCED 1, completed primary education"
945961,5,7,30.0,Several times a week,186.0,83.0,Male,1990.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946014,5,7,,2-3 times a month,182.0,70.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
946030,7,8,,Several times a week,182.0,76.0,Male,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946064,5,Extremely happy,,Every day,180.0,86.0,Male,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946072,8,9,,Several times a week,183.0,110.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946098,8,8,5.0,Once a week,169.0,66.0,Female,1969.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
946129,7,8,,Once a month,160.0,75.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
946153,6,7,,Never,159.0,50.0,Female,1933.0,"ISCED 1, completed primary education"
946161,7,5,,Once a month,174.0,65.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
946195,7,Extremely happy,,2-3 times a month,191.0,95.0,Male,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
946218,8,8,20.0,Several times a week,185.0,83.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946250,6,8,7.0,2-3 times a month,187.0,66.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
946268,5,9,10.0,2-3 times a month,180.0,74.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946276,7,Extremely happy,,2-3 times a month,196.0,96.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946292,8,9,,Once a month,163.0,66.0,Female,1998.0,"ISCED 1, completed primary education"
946331,9,8,,2-3 times a month,172.0,68.0,Male,1945.0,"ISCED 1, completed primary education"
946349,4,7,,Several times a week,170.0,74.0,Female,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946373,7,9,,2-3 times a month,159.0,60.0,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946381,6,7,,2-3 times a month,167.0,57.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
946404,8,8,,2-3 times a month,190.0,110.0,Male,1959.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
946412,4,7,,Once a week,189.0,67.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
946446,8,9,,Several times a week,182.0,95.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
946488,8,Extremely happy,,Several times a week,164.0,80.0,Female,1947.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
946496,1,5,,2-3 times a month,180.0,87.0,Male,1981.0,"General ISCED 2A, access ISCED 3A general/all 3"
946519,5,Extremely happy,,Less than once a month,173.0,70.0,Female,1998.0,"ISCED 1, completed primary education"
946527,8,,,Every day,177.0,66.0,Female,1932.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946535,8,8,,2-3 times a month,164.0,63.0,Female,1971.0,"ISCED 6, doctoral degree"
946569,Most people can be trusted,9,,Several times a week,180.0,69.0,Female,1963.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
946585,8,Extremely happy,,Several times a week,168.0,58.0,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
946616,8,8,,Less than once a month,167.0,114.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946624,8,8,,Several times a week,178.0,76.0,Male,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946658,7,6,,Several times a week,182.0,76.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
946666,7,9,6.0,Less than once a month,160.0,65.0,Female,1982.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946682,8,8,,Once a month,188.0,95.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946690,5,8,20.0,Several times a week,179.0,82.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946721,7,9,,Once a week,165.0,61.0,Female,1985.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
946747,3,8,,Several times a week,168.0,76.0,Male,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946755,Most people can be trusted,9,,Once a week,180.0,115.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946797,9,8,,Several times a week,186.0,75.0,Male,1991.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946810,5,8,,Once a week,180.0,78.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
946828,5,9,,Once a week,165.0,68.0,Male,1933.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
946836,8,8,,Several times a week,171.0,95.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946852,8,Extremely happy,,Several times a week,175.0,85.0,Female,1967.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
946886,4,6,,Once a month,188.0,95.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
946917,8,9,,2-3 times a month,185.0,97.0,Male,1983.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946925,8,8,,Once a week,165.0,73.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946933,6,7,20.0,Several times a week,170.0,85.0,Female,1956.0,Other
946959,9,9,,Less than once a month,185.0,97.0,Male,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946967,You can't be too careful,8,,Every day,160.0,45.0,Female,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
946975,8,9,,Once a week,178.0,76.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947010,8,7,,Several times a week,174.0,80.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947028,7,8,,Once a week,175.0,103.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
947060,5,9,20.0,Several times a week,190.0,96.0,Male,1984.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947078,7,9,,Several times a week,166.0,58.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947086,8,7,,Once a week,186.0,84.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
947117,7,9,,2-3 times a month,170.0,71.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947141,8,9,,Once a month,165.0,74.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947159,6,7,,Less than once a month,171.0,67.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
947167,8,Extremely happy,,Never,173.0,78.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947214,Most people can be trusted,9,,Less than once a month,178.0,57.0,Female,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
947230,7,8,,2-3 times a month,162.0,59.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
947248,Most people can be trusted,Extremely happy,,2-3 times a month,169.0,61.0,Female,1977.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947256,9,6,,Several times a week,170.0,73.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947272,5,4,,Several times a week,182.0,54.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
947280,3,6,,2-3 times a month,183.0,82.0,Male,1981.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
947303,7,9,,Less than once a month,173.0,59.0,Female,1999.0,"ISCED 1, completed primary education"
947329,8,7,,Once a week,177.0,65.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947337,Most people can be trusted,8,,2-3 times a month,160.0,59.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947345,8,9,10.0,Once a week,174.0,104.0,Male,1984.0,"ISCED 5B short, advanced vocational qualifications"
947379,8,9,,Once a week,176.0,70.0,Male,1979.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
947395,5,8,,Once a week,183.0,87.0,Male,1949.0,"ISCED 1, completed primary education"
947400,7,9,,2-3 times a month,174.0,65.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
947450,9,8,,2-3 times a month,160.0,57.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947476,Most people can be trusted,9,,Less than once a month,184.0,87.0,Female,1939.0,"ISCED 5B short, advanced vocational qualifications"
947484,3,Extremely happy,,Once a month,160.0,78.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947492,8,9,,Once a week,165.0,61.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947507,3,Extremely happy,,Every day,172.0,80.0,Male,1935.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947515,Most people can be trusted,9,5.0,Several times a week,172.0,62.0,Female,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
947523,Most people can be trusted,Extremely happy,,Once a week,170.0,72.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947557,8,8,,Less than once a month,159.0,108.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
947565,9,8,,Several times a week,175.0,75.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947612,7,8,3.0,Once a week,165.0,58.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947638,Most people can be trusted,9,,Several times a week,168.0,63.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947646,Most people can be trusted,9,,Less than once a month,173.0,69.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947662,9,8,,2-3 times a month,182.0,65.0,Male,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947719,8,7,,Once a week,180.0,101.0,Male,1951.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
947735,7,8,,2-3 times a month,175.0,77.0,Male,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947751,6,8,,Every day,176.0,66.0,Male,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947769,8,9,,Several times a week,176.0,110.0,Female,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947793,5,7,,Once a month,179.0,58.0,Male,1999.0,"ISCED 1, completed primary education"
947808,9,7,20.0,Once a week,169.0,57.0,Female,1957.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
947816,5,7,,Once a week,175.0,71.0,Female,1948.0,"ISCED 1, completed primary education"
947840,9,9,,Once a week,185.0,86.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
947858,8,9,,Several times a week,181.0,71.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
947874,9,9,,Once a week,184.0,89.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947882,7,7,,2-3 times a month,164.0,68.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947890,7,Extremely happy,,Once a month,167.0,56.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
947905,4,9,,Several times a week,177.0,95.0,Male,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
947921,7,8,,Less than once a month,169.0,63.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947947,7,8,,Once a week,161.0,69.0,Female,1943.0,"ISCED 1, completed primary education"
947971,Most people can be trusted,7,3.0,Once a week,165.0,80.0,Male,1932.0,"General ISCED 2A, access ISCED 3A general/all 3"
947989,7,8,15.0,Once a week,193.0,90.3,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
947997,9,Extremely happy,4.0,2-3 times a month,168.0,56.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
948016,7,7,8.0,Less than once a month,165.0,53.0,Female,1965.0,"ISCED 5B short, advanced vocational qualifications"
948074,5,8,,Once a week,165.0,68.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
948082,5,8,3.0,Once a week,180.0,89.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948113,Most people can be trusted,Extremely happy,3.0,Once a week,167.0,79.0,Female,1983.0,"ISCED 1, completed primary education"
948121,8,9,,Several times a week,178.0,93.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948189,7,Extremely happy,5.0,2-3 times a month,176.0,88.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
948197,9,8,,Several times a week,182.0,86.0,Male,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948202,9,Extremely happy,,Once a week,168.0,62.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948244,7,5,,Once a week,167.0,59.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
948286,7,9,,2-3 times a month,157.0,55.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
948294,Most people can be trusted,Extremely happy,,Less than once a month,182.0,117.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
948333,8,9,,Less than once a month,162.0,73.0,Male,1934.0,"General ISCED 2A, access ISCED 3A general/all 3"
948341,7,8,,Never,177.0,68.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
948359,8,Extremely happy,,Once a week,177.0,75.0,Male,1928.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948375,6,9,,Once a week,169.0,91.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948383,8,Extremely happy,,Once a week,173.0,72.0,Female,1958.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948391,7,7,,Less than once a month,176.0,63.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
948406,7,8,,2-3 times a month,176.0,58.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948414,7,8,,Less than once a month,168.0,,Female,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948422,3,7,,Less than once a month,166.0,65.0,Female,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
948448,8,7,,Several times a week,185.0,95.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
948456,8,9,,Less than once a month,170.0,80.0,Female,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
948472,8,8,,Once a month,171.0,56.0,Female,1977.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
948480,8,Extremely happy,,2-3 times a month,168.0,80.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948529,8,9,,2-3 times a month,181.0,78.0,Female,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948545,7,7,,2-3 times a month,168.0,64.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
