,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
1130,942939,8,Extremely happy,,2-3 times a month,185.0,117.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1131,942947,9,8,,Several times a week,187.0,91.0,Male,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1132,942955,8,9,,2-3 times a month,190.0,86.0,Male,1990.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1133,942963,1,Extremely happy,,2-3 times a month,179.0,88.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1134,943008,7,9,,2-3 times a month,164.0,69.0,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1135,943016,8,8,10.0,Several times a week,176.0,78.0,Male,1961.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1136,943040,8,Extremely happy,,Several times a week,184.0,85.0,Male,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1137,943058,9,8,,Several times a week,172.0,85.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1138,943066,9,9,,Less than once a month,179.0,70.0,Male,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1139,943082,9,8,20.0,Every day,183.0,90.0,Male,1965.0,"General ISCED 2A, access ISCED 3A general/all 3"
1140,943090,9,9,8.0,Several times a week,159.0,59.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1141,943105,8,8,,Once a week,187.0,87.0,Male,1957.0,"ISCED 5B short, advanced vocational qualifications"
1142,943121,8,7,,2-3 times a month,163.0,78.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1143,943147,8,9,,Less than once a month,189.0,62.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
1144,943155,9,9,,Several times a week,164.0,82.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1145,943171,8,8,,2-3 times a month,172.0,70.0,Male,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1146,943210,6,8,,Several times a week,173.0,90.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1147,943236,1,Extremely happy,,Once a month,160.0,57.0,Female,1946.0,Not completed ISCED level 1
1148,943260,5,8,,Never,186.0,112.0,Male,1945.0,"ISCED 1, completed primary education"
1149,943278,8,8,4.0,Once a month,171.0,58.0,Female,1974.0,"ISCED 5B short, advanced vocational qualifications"
1150,943286,4,7,,Less than once a month,159.0,63.0,Female,1987.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1151,943294,5,8,,Several times a week,180.0,82.0,Male,1958.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1152,943309,8,9,,Every day,183.0,92.0,Male,1942.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1153,943317,9,9,,Once a month,178.0,72.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1154,943325,4,8,,2-3 times a month,172.0,64.0,Female,1978.0,"ISCED 5B short, advanced vocational qualifications"
1155,943333,8,9,,Less than once a month,164.0,70.0,Female,1987.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1156,943341,4,7,7.0,Less than once a month,187.0,84.0,Male,1988.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1157,943367,9,9,,2-3 times a month,183.0,75.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1158,943430,Most people can be trusted,5,,2-3 times a month,168.0,65.0,Female,1973.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1159,943448,7,9,,Once a week,187.0,79.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
1160,943464,3,8,,Several times a week,181.0,77.0,Male,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1161,943480,5,5,,Several times a week,174.0,94.0,Male,1930.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1162,943498,8,8,,2-3 times a month,180.0,95.0,Male,1970.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1163,943511,You can't be too careful,3,15.0,Never,183.0,68.0,Male,1992.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1164,943529,9,8,,2-3 times a month,180.0,106.0,Male,1926.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1165,943545,4,5,,Several times a week,173.0,90.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1166,943553,8,8,,Once a week,182.0,86.0,Male,1971.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1167,943595,5,7,,Several times a week,162.0,54.0,Female,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1168,943618,7,9,,Every day,184.0,72.0,Male,1959.0,"ISCED 5B short, advanced vocational qualifications"
1169,943626,5,7,,Once a week,179.0,65.0,Male,1988.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1170,943634,7,9,,Several times a week,194.0,88.0,Male,1977.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1171,943642,5,7,,Once a week,162.0,70.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1172,943668,9,9,,Once a week,184.0,92.0,Male,1946.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1173,943684,6,9,,Every day,172.0,68.0,Male,1929.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1174,943715,5,8,,Once a month,168.0,65.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1175,943749,5,9,,Never,148.0,54.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1176,943757,7,8,,Less than once a month,174.0,103.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1177,943765,7,Extremely happy,,Several times a week,185.0,76.0,Male,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1178,943773,8,2,,Several times a week,163.0,69.0,Female,1946.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1179,943846,2,,,Several times a week,178.0,76.0,Male,1945.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1180,943896,8,9,,Every day,171.0,76.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1181,943927,9,Extremely happy,,Several times a week,176.0,65.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1182,943951,8,8,,2-3 times a month,173.0,63.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1183,943969,8,8,,Every day,169.0,80.0,Male,1940.0,"General ISCED 2A, access ISCED 3A general/all 3"
1184,943985,8,7,,Once a week,173.0,70.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1185,943993,7,8,,Every day,175.0,66.0,Male,1928.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1186,944004,9,9,5.0,Once a week,183.0,105.0,Male,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1187,944012,8,9,,Never,160.0,64.0,Female,1974.0,"ISCED 5B short, advanced vocational qualifications"
1188,944020,7,Extremely happy,,2-3 times a month,170.0,99.0,Female,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1189,944046,9,7,,Several times a week,193.0,90.0,Male,1963.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1190,944062,7,8,18.0,Several times a week,172.0,90.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1191,944070,6,8,10.0,Several times a week,168.0,110.0,Female,1993.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1192,944088,7,9,14.0,Several times a week,178.0,72.0,Male,1976.0,"ISCED 5B short, advanced vocational qualifications"
1193,944101,4,Extremely happy,,2-3 times a month,166.0,72.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1194,944119,3,5,20.0,2-3 times a month,156.0,50.0,Female,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
1195,944127,8,8,,Several times a week,164.0,50.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1196,944135,6,7,,Never,158.0,66.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1197,944193,7,9,0.0,Once a week,182.0,92.0,Female,1979.0,"ISCED 5B short, advanced vocational qualifications"
1198,944208,7,7,,Several times a week,180.0,80.0,Male,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1199,944216,5,Extremely happy,,Once a week,188.0,115.0,Male,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1200,944258,9,9,2.0,Every day,170.0,73.0,Male,1940.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1201,944266,7,8,,2-3 times a month,170.0,85.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1202,944313,2,9,,Never,152.0,48.0,Female,1929.0,"ISCED 1, completed primary education"
1203,944347,8,7,,Less than once a month,166.0,90.0,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1204,944355,7,8,,Never,167.0,79.0,Female,1951.0,"ISCED 1, completed primary education"
1205,944363,8,8,12.0,Once a month,172.0,66.0,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1206,944371,3,6,,2-3 times a month,188.0,105.0,Male,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1207,944397,4,8,,Never,174.0,,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1208,944428,7,8,,Several times a week,178.0,75.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1209,944436,9,Extremely happy,,Several times a week,180.0,69.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1210,944444,Most people can be trusted,Extremely happy,,Less than once a month,176.0,91.0,Male,1983.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1211,944478,8,8,16.0,Once a week,182.0,93.0,Male,1948.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1212,944517,7,9,,Never,180.0,88.0,Male,1978.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1213,944525,3,Extremely happy,,Once a month,182.0,66.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1214,944541,6,9,,Less than once a month,183.0,88.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1215,944567,7,8,,Several times a week,181.0,68.0,Male,1938.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1216,944575,7,Extremely happy,20.0,Once a week,181.0,93.0,Male,1966.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1217,944591,8,8,,2-3 times a month,168.0,70.0,Female,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1218,944606,6,Extremely happy,,Every day,179.0,80.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1219,944622,8,8,,Once a week,170.0,89.0,Female,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1220,944630,8,8,,Never,181.0,78.0,Male,1944.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1221,944648,9,8,,Once a month,174.0,71.0,Male,1933.0,"ISCED 1, completed primary education"
1222,944664,7,7,6.0,Every day,177.0,82.0,Female,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1223,944672,8,9,,Once a week,190.0,85.0,Male,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1224,944698,You can't be too careful,Extremely happy,,2-3 times a month,175.0,80.0,Male,1999.0,"ISCED 1, completed primary education"
1225,944711,8,8,,Once a week,188.0,88.0,Male,1977.0,"ISCED 5B short, advanced vocational qualifications"
1226,944729,6,Extremely happy,,Once a month,163.0,60.0,Female,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1227,944753,4,8,,Several times a week,175.0,77.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1228,944779,5,8,,Several times a week,187.0,103.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1229,944787,8,7,,Every day,182.0,80.0,Male,1979.0,
1230,944818,8,6,20.0,2-3 times a month,175.0,85.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1231,944826,3,Extremely happy,10.0,Several times a week,173.0,80.0,Female,1971.0,"ISCED 5B short, advanced vocational qualifications"
1232,944876,7,8,10.0,Several times a week,175.0,74.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1233,944923,9,Extremely happy,,Less than once a month,170.0,69.0,Female,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1234,944931,7,8,4.0,2-3 times a month,171.0,74.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1235,944949,8,9,,Once a week,186.0,80.0,Male,1976.0,"ISCED 5B short, advanced vocational qualifications"
1236,944999,7,7,,Every day,160.0,56.0,Female,1954.0,"ISCED 1, completed primary education"
1237,945018,8,8,,Several times a week,186.0,104.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1238,945026,6,8,,Less than once a month,167.0,61.0,Female,1955.0,"ISCED 5B short, advanced vocational qualifications"
1239,945034,9,8,,Less than once a month,173.0,60.0,Female,1942.0,"ISCED 1, completed primary education"
1240,945042,6,8,,Once a week,180.0,82.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1241,945068,5,4,102.0,Several times a week,187.0,80.0,Male,1962.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1242,945076,7,8,20.0,Never,164.0,75.0,Female,1949.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1243,945084,8,9,,Less than once a month,180.0,80.0,Male,1943.0,"ISCED 1, completed primary education"
1244,945092,8,8,,2-3 times a month,190.0,87.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
1245,945107,7,Extremely happy,,2-3 times a month,172.0,114.0,Female,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1246,945149,8,9,,Once a month,168.0,68.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1247,945212,5,5,,Never,166.0,92.0,Female,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1248,945220,8,9,,Once a week,170.0,75.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1249,945262,7,Extremely happy,20.0,Every day,162.0,68.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1250,945296,7,9,,Less than once a month,176.0,92.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1251,945301,7,8,,Once a week,178.0,66.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1252,945319,8,7,5.0,Several times a week,160.0,49.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1253,945369,8,8,,Less than once a month,168.0,75.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1254,945466,Most people can be trusted,9,,Several times a week,188.0,80.0,Male,1945.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1255,945521,9,Extremely happy,,Several times a week,180.0,73.0,Male,1949.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1256,945555,9,8,,Less than once a month,169.0,68.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
1257,945563,Most people can be trusted,9,,Every day,162.0,72.0,Female,1950.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1258,945571,8,8,,Less than once a month,181.0,117.0,Male,1981.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1259,945652,4,8,10.0,Once a week,191.0,80.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
1260,945660,6,9,,Several times a week,177.0,89.0,Male,1949.0,"ISCED 5B short, advanced vocational qualifications"
1261,945686,8,8,,2-3 times a month,162.0,60.5,Female,1934.0,"ISCED 1, completed primary education"
1262,945733,9,8,,Several times a week,173.0,80.0,Female,1951.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1263,945759,7,9,,2-3 times a month,181.0,82.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1264,945767,Most people can be trusted,9,6.0,Every day,168.0,54.0,Female,1954.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1265,945791,3,Extremely happy,,Once a week,172.0,80.0,Male,1935.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1266,945806,Most people can be trusted,9,,Several times a week,181.0,79.0,Male,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1267,945814,8,8,,2-3 times a month,163.0,57.0,Female,1985.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1268,945822,8,8,,Never,170.0,70.0,Male,1939.0,"ISCED 1, completed primary education"
1269,945830,3,Extremely happy,,Once a month,174.0,79.0,Female,1941.0,"ISCED 1, completed primary education"
1270,945856,9,Extremely happy,,Once a week,170.0,66.0,Male,1988.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1271,945872,7,9,,Once a month,163.0,64.0,Female,1976.0,"ISCED 5B short, advanced vocational qualifications"
1272,945903,2,2,,Less than once a month,158.0,65.0,Female,1967.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1273,945937,8,8,,Several times a week,184.0,93.0,Male,1959.0,"ISCED 5B short, advanced vocational qualifications"
1274,945953,7,9,,Once a month,185.0,64.0,Male,1999.0,"ISCED 1, completed primary education"
1275,945961,5,7,30.0,Several times a week,186.0,83.0,Male,1990.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1276,946014,5,7,,2-3 times a month,182.0,70.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1277,946030,7,8,,Several times a week,182.0,76.0,Male,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1278,946064,5,Extremely happy,,Every day,180.0,86.0,Male,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1279,946072,8,9,,Several times a week,183.0,110.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1280,946098,8,8,5.0,Once a week,169.0,66.0,Female,1969.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1281,946129,7,8,,Once a month,160.0,75.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1282,946153,6,7,,Never,159.0,50.0,Female,1933.0,"ISCED 1, completed primary education"
1283,946161,7,5,,Once a month,174.0,65.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1284,946195,7,Extremely happy,,2-3 times a month,191.0,95.0,Male,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
1285,946218,8,8,20.0,Several times a week,185.0,83.0,Male,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1286,946250,6,8,7.0,2-3 times a month,187.0,66.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1287,946268,5,9,10.0,2-3 times a month,180.0,74.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1288,946276,7,Extremely happy,,2-3 times a month,196.0,96.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1289,946292,8,9,,Once a month,163.0,66.0,Female,1998.0,"ISCED 1, completed primary education"
1290,946331,9,8,,2-3 times a month,172.0,68.0,Male,1945.0,"ISCED 1, completed primary education"
1291,946349,4,7,,Several times a week,170.0,74.0,Female,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1292,946373,7,9,,2-3 times a month,159.0,60.0,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1293,946381,6,7,,2-3 times a month,167.0,57.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
1294,946404,8,8,,2-3 times a month,190.0,110.0,Male,1959.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1295,946412,4,7,,Once a week,189.0,67.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
1296,946446,8,9,,Several times a week,182.0,95.0,Male,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1297,946488,8,Extremely happy,,Several times a week,164.0,80.0,Female,1947.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1298,946496,1,5,,2-3 times a month,180.0,87.0,Male,1981.0,"General ISCED 2A, access ISCED 3A general/all 3"
1299,946519,5,Extremely happy,,Less than once a month,173.0,70.0,Female,1998.0,"ISCED 1, completed primary education"
1300,946527,8,,,Every day,177.0,66.0,Female,1932.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1301,946535,8,8,,2-3 times a month,164.0,63.0,Female,1971.0,"ISCED 6, doctoral degree"
1302,946569,Most people can be trusted,9,,Several times a week,180.0,69.0,Female,1963.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1303,946585,8,Extremely happy,,Several times a week,168.0,58.0,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
1304,946616,8,8,,Less than once a month,167.0,114.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1305,946624,8,8,,Several times a week,178.0,76.0,Male,1970.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1306,946658,7,6,,Several times a week,182.0,76.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1307,946666,7,9,6.0,Less than once a month,160.0,65.0,Female,1982.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1308,946682,8,8,,Once a month,188.0,95.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1309,946690,5,8,20.0,Several times a week,179.0,82.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1310,946721,7,9,,Once a week,165.0,61.0,Female,1985.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1311,946747,3,8,,Several times a week,168.0,76.0,Male,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1312,946755,Most people can be trusted,9,,Once a week,180.0,115.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1313,946797,9,8,,Several times a week,186.0,75.0,Male,1991.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1314,946810,5,8,,Once a week,180.0,78.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1315,946828,5,9,,Once a week,165.0,68.0,Male,1933.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1316,946836,8,8,,Several times a week,171.0,95.0,Female,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1317,946852,8,Extremely happy,,Several times a week,175.0,85.0,Female,1967.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1318,946886,4,6,,Once a month,188.0,95.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1319,946917,8,9,,2-3 times a month,185.0,97.0,Male,1983.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1320,946925,8,8,,Once a week,165.0,73.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1321,946933,6,7,20.0,Several times a week,170.0,85.0,Female,1956.0,Other
1322,946959,9,9,,Less than once a month,185.0,97.0,Male,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1323,946967,You can't be too careful,8,,Every day,160.0,45.0,Female,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1324,946975,8,9,,Once a week,178.0,76.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1325,947010,8,7,,Several times a week,174.0,80.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1326,947028,7,8,,Once a week,175.0,103.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
1327,947060,5,9,20.0,Several times a week,190.0,96.0,Male,1984.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1328,947078,7,9,,Several times a week,166.0,58.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1329,947086,8,7,,Once a week,186.0,84.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1330,947117,7,9,,2-3 times a month,170.0,71.0,Female,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1331,947141,8,9,,Once a month,165.0,74.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1332,947159,6,7,,Less than once a month,171.0,67.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1333,947167,8,Extremely happy,,Never,173.0,78.0,Female,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1334,947214,Most people can be trusted,9,,Less than once a month,178.0,57.0,Female,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1335,947230,7,8,,2-3 times a month,162.0,59.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1336,947248,Most people can be trusted,Extremely happy,,2-3 times a month,169.0,61.0,Female,1977.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1337,947256,9,6,,Several times a week,170.0,73.0,Female,1948.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1338,947272,5,4,,Several times a week,182.0,54.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
1339,947280,3,6,,2-3 times a month,183.0,82.0,Male,1981.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1340,947303,7,9,,Less than once a month,173.0,59.0,Female,1999.0,"ISCED 1, completed primary education"
1341,947329,8,7,,Once a week,177.0,65.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1342,947337,Most people can be trusted,8,,2-3 times a month,160.0,59.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1343,947345,8,9,10.0,Once a week,174.0,104.0,Male,1984.0,"ISCED 5B short, advanced vocational qualifications"
1344,947379,8,9,,Once a week,176.0,70.0,Male,1979.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1345,947395,5,8,,Once a week,183.0,87.0,Male,1949.0,"ISCED 1, completed primary education"
1346,947400,7,9,,2-3 times a month,174.0,65.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1347,947450,9,8,,2-3 times a month,160.0,57.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1348,947476,Most people can be trusted,9,,Less than once a month,184.0,87.0,Female,1939.0,"ISCED 5B short, advanced vocational qualifications"
1349,947484,3,Extremely happy,,Once a month,160.0,78.0,Female,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1350,947492,8,9,,Once a week,165.0,61.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1351,947507,3,Extremely happy,,Every day,172.0,80.0,Male,1935.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1352,947515,Most people can be trusted,9,5.0,Several times a week,172.0,62.0,Female,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
